id,user_id,document_type,status,reviewed_by
f2d108e6-a7c5-442f-828e-ecbf38365005,f25377bb-3dee-427d-b121-8f49365ef9a7,SELFIE,APPROVED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
9d7cd541-22bc-43c8-a190-631137009293,289f1a24-a139-46cd-a89c-e00f41f16d03,CNIC_FRONT,PENDING,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
5233ebd3-ea43-4ec2-be91-cb20194f2995,289f1a24-a139-46cd-a89c-e00f41f16d03,CNIC_BACK,EXPIRED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
ddbdb42b-c4cb-493e-bec9-4253d119b2a6,289f1a24-a139-46cd-a89c-e00f41f16d03,CNIC_FRONT,APPROVED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
c91212dc-cb92-48d5-ae49-c91eee3ea265,5d87bb33-5ce5-4a48-8c61-52da3c027687,PROOF_OF_ADDRESS,REJECTED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
d1585690-4703-4fb7-b806-8f30eabbe6e2,5d87bb33-5ce5-4a48-8c61-52da3c027687,PROOF_OF_ADDRESS,REJECTED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
ddb7c08d-c028-4b5d-9df6-55374c758cdd,5d87bb33-5ce5-4a48-8c61-52da3c027687,CNIC_BACK,EXPIRED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
d7e32094-c5af-44ae-80ee-45641efdeb1c,d1f13bee-3867-42e0-8bd2-a7c71b9d0bb2,PROOF_OF_ADDRESS,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
e18309b2-7a26-41a3-bad1-14aafadc0c78,d1f13bee-3867-42e0-8bd2-a7c71b9d0bb2,PROOF_OF_ADDRESS,EXPIRED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
7e867f87-c4a5-4a6d-874a-21dd14d56554,367b509a-477e-4452-a0a0-dd186d0f3fb2,CNIC_FRONT,UNDER_REVIEW,d1c2d050-cf9d-4d45-8a8e-5903abe06352
cec672d5-632d-4dbe-8ecc-dbbeb9127a9b,367b509a-477e-4452-a0a0-dd186d0f3fb2,CNIC_FRONT,PENDING,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
ff909d4f-a4ba-4cae-931f-6327796746bd,3b32de10-bd5c-4ccf-9d77-4d6e6120cdc7,CNIC_BACK,UNDER_REVIEW,d1c2d050-cf9d-4d45-8a8e-5903abe06352
8cc3e60a-c320-4dca-ab32-4470a595b603,3b32de10-bd5c-4ccf-9d77-4d6e6120cdc7,SELFIE,APPROVED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
2eeb19be-c990-46d5-9356-a7c3d7c9aaeb,32beed40-a8b3-44b2-9a6a-126ba2efdd48,PROOF_OF_ADDRESS,REJECTED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
5aee6238-e570-4054-9ab5-a80588eed86a,6ada03ff-2bb8-456f-bdeb-99f04e6e979a,PROOF_OF_ADDRESS,EXPIRED,afadc17b-aeef-46bf-8e24-a9c6922da3c0
64f745db-ebfe-44a2-b3bb-a51d92650ecb,222b7090-8651-479a-b3f2-d42dc1399c9d,SELFIE,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
e4586473-fb98-4dcb-9e6f-9c713a0b1c7f,0c76c53f-f912-455b-b95c-efbbefb24aed,CNIC_FRONT,REJECTED,e1e6fff0-b6d8-48db-89c7-5edec811e4bb
4c18af56-27fe-4a6c-a67a-931c59d797d7,0c76c53f-f912-455b-b95c-efbbefb24aed,PROOF_OF_ADDRESS,PENDING,d1c2d050-cf9d-4d45-8a8e-5903abe06352
1fca614b-67e1-4d21-b341-8d0ef6572076,0c76c53f-f912-455b-b95c-efbbefb24aed,PROOF_OF_ADDRESS,EXPIRED,d1c2d050-cf9d-4d45-8a8e-5903abe06352
